cell_set_accession	cell_label	cell_fullname	parent_cell_set_accession	parent_cell_set_name	labelset	cell_ontology_term_id	cell_ontology_term	rationale	rationale_dois	marker_gene_evidence	synonyms	Cluster ID	Class auto_annotation	Neurotransmitter auto_annotation	Neuropeptide auto_annotation	Subtype auto_annotation	Transferred MTG Label	Top three regions	Top three dissections	Top Enriched Genes	Number of cells	DoubletFinder score	Total UMI	Fraction unspliced	Fraction mitochondrial	H19.30.002	H19.30.001	H18.30.002	H18.30.001	Fraction cells from top donor	Number of donors	subcluster_id
CS202210140_1722	Splat_365_1228		CS202210140_366	Splat_365	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1228
CS202210140_1723	Splat_365_1229		CS202210140_366	Splat_365	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1229
CS202210140_1724	Splat_368_1230		CS202210140_369	Splat_368	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1230
CS202210140_1725	Splat_384_1231		CS202210140_385	Splat_384	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1231
CS202210140_1726	Splat_365_1232		CS202210140_366	Splat_365	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1232
CS202210140_1727	Splat_365_1233		CS202210140_366	Splat_365	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1233
CS202210140_1728	Splat_365_1234		CS202210140_366	Splat_365	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1234
CS202210140_1729	Splat_365_1235		CS202210140_366	Splat_365	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1235
CS202210140_1730	Splat_390_1236		CS202210140_391	Splat_390	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1236
CS202210140_1731	Splat_394_1237		CS202210140_395	Splat_394	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1237
CS202210140_1732	Splat_362_1238		CS202210140_363	Splat_362	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1238
CS202210140_1733	Splat_365_1239		CS202210140_366	Splat_365	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1239
CS202210140_1734	Splat_365_1240		CS202210140_366	Splat_365	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1240
CS202210140_1735	Splat_365_1241		CS202210140_366	Splat_365	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1241
CS202210140_1736	Splat_366_1242		CS202210140_367	Splat_366	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1242
CS202210140_1737	Splat_365_1243		CS202210140_366	Splat_365	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1243
CS202210140_1738	Splat_365_1244		CS202210140_366	Splat_365	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1244
CS202210140_1739	Splat_365_1245		CS202210140_366	Splat_365	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1245
CS202210140_1740	Splat_365_1246		CS202210140_366	Splat_365	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1246
CS202210140_1741	Splat_365_1247		CS202210140_366	Splat_365	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1247
CS202210140_1742	Splat_365_1248		CS202210140_366	Splat_365	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1248
CS202210140_1743	Splat_365_1249		CS202210140_366	Splat_365	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1249
CS202210140_1744	Splat_365_1250		CS202210140_366	Splat_365	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1250
CS202210140_1745	Splat_365_1251		CS202210140_366	Splat_365	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1251
CS202210140_1746	Splat_365_1252		CS202210140_366	Splat_365	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1252
CS202210140_1747	Splat_365_1253		CS202210140_366	Splat_365	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1253
CS202210140_1748	Splat_365_1254		CS202210140_366	Splat_365	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1254
CS202210140_1749	Splat_365_1255		CS202210140_366	Splat_365	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1255
CS202210140_1750	Splat_365_1256		CS202210140_366	Splat_365	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1256
CS202210140_1751	Splat_355_1257		CS202210140_356	Splat_355	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1257
CS202210140_1752	Splat_365_1258		CS202210140_366	Splat_365	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1258
CS202210140_1753	Splat_365_1259		CS202210140_366	Splat_365	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1259
CS202210140_1754	Splat_365_1260		CS202210140_366	Splat_365	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1260
CS202210140_1755	Splat_365_1261		CS202210140_366	Splat_365	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1261
CS202210140_1756	Splat_365_1262		CS202210140_366	Splat_365	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1262
CS202210140_1757	Splat_366_1263		CS202210140_367	Splat_366	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1263
CS202210140_1758	Splat_365_1264		CS202210140_366	Splat_365	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1264
CS202210140_1759	Splat_365_1265		CS202210140_366	Splat_365	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1265
CS202210140_1760	Splat_365_1266		CS202210140_366	Splat_365	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1266
CS202210140_1761	Splat_365_1267		CS202210140_366	Splat_365	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1267
CS202210140_1762	Splat_366_1268		CS202210140_367	Splat_366	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1268
CS202210140_1763	Splat_344_1269		CS202210140_345	Splat_344	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1269
CS202210140_1764	Splat_366_1270		CS202210140_367	Splat_366	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1270
CS202210140_1765	Splat_366_1271		CS202210140_367	Splat_366	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1271
CS202210140_1766	Splat_387_1272		CS202210140_388	Splat_387	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1272
CS202210140_1767	Splat_396_1273		CS202210140_397	Splat_396	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1273
CS202210140_1768	Splat_396_1274		CS202210140_397	Splat_396	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1274
CS202210140_1769	Splat_396_1275		CS202210140_397	Splat_396	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1275
CS202210140_1770	Splat_396_1276		CS202210140_397	Splat_396	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1276
CS202210140_1771	Splat_396_1277		CS202210140_397	Splat_396	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1277
CS202210140_1772	Splat_396_1278		CS202210140_397	Splat_396	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1278
CS202210140_1773	Splat_396_1279		CS202210140_397	Splat_396	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1279
CS202210140_1774	Mmb_332_1280		CS202210140_333	Mmb_332	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1280
CS202210140_1775	Mmb_332_1281		CS202210140_333	Mmb_332	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1281
CS202210140_1776	Mmb_332_1282		CS202210140_333	Mmb_332	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1282
CS202210140_1777	Mmb_332_1283		CS202210140_333	Mmb_332	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1283
CS202210140_1778	Mmb_333_1284		CS202210140_334	Mmb_333	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1284
CS202210140_1779	Mmb_333_1285		CS202210140_334	Mmb_333	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1285
CS202210140_1780	Mmb_333_1286		CS202210140_334	Mmb_333	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1286
CS202210140_1781	Splat_414_1287		CS202210140_415	Splat_414	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1287
CS202210140_1782	Mmb_333_1288		CS202210140_334	Mmb_333	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1288
CS202210140_1783	Mmb_333_1289		CS202210140_334	Mmb_333	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1289
CS202210140_1784	Mmb_333_1290		CS202210140_334	Mmb_333	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1290
CS202210140_1785	Splat_376_1291		CS202210140_377	Splat_376	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1291
CS202210140_1786	Splat_374_1292		CS202210140_375	Splat_374	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1292
CS202210140_1787	Splat_374_1293		CS202210140_375	Splat_374	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1293
CS202210140_1788	Splat_374_1294		CS202210140_375	Splat_374	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1294
CS202210140_1789	Splat_357_1295		CS202210140_358	Splat_357	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1295
CS202210140_1790	Splat_355_1296		CS202210140_356	Splat_355	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1296
CS202210140_1791	Splat_358_1297		CS202210140_359	Splat_358	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1297
CS202210140_1792	Splat_358_1298		CS202210140_359	Splat_358	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1298
CS202210140_1793	Splat_358_1299		CS202210140_359	Splat_358	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1299
CS202210140_1794	Splat_358_1300		CS202210140_359	Splat_358	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1300
CS202210140_1795	Splat_358_1301		CS202210140_359	Splat_358	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1301
CS202210140_1796	Splat_361_1302		CS202210140_362	Splat_361	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1302
CS202210140_1797	Splat_361_1303		CS202210140_362	Splat_361	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1303
CS202210140_1798	Splat_357_1304		CS202210140_358	Splat_357	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1304
CS202210140_1799	Splat_357_1305		CS202210140_358	Splat_357	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1305
CS202210140_1800	Splat_357_1306		CS202210140_358	Splat_357	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1306
CS202210140_1801	Splat_357_1307		CS202210140_358	Splat_357	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1307
CS202210140_1802	Splat_357_1308		CS202210140_358	Splat_357	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1308
CS202210140_1803	Splat_357_1309		CS202210140_358	Splat_357	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1309
CS202210140_1804	Splat_357_1310		CS202210140_358	Splat_357	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1310
CS202210140_1805	Splat_357_1311		CS202210140_358	Splat_357	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1311
CS202210140_1806	Splat_357_1312		CS202210140_358	Splat_357	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1312
CS202210140_1807	Splat_357_1313		CS202210140_358	Splat_357	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1313
CS202210140_1808	Splat_358_1314		CS202210140_359	Splat_358	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1314
CS202210140_1809	Splat_358_1315		CS202210140_359	Splat_358	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1315
CS202210140_1810	Splat_358_1316		CS202210140_359	Splat_358	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1316
CS202210140_1811	Splat_358_1317		CS202210140_359	Splat_358	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1317
CS202210140_1812	Splat_359_1318		CS202210140_360	Splat_359	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1318
CS202210140_1813	Splat_359_1319		CS202210140_360	Splat_359	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1319
CS202210140_1814	Splat_359_1320		CS202210140_360	Splat_359	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1320
CS202210140_1815	Splat_359_1321		CS202210140_360	Splat_359	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1321
CS202210140_1816	Splat_359_1322		CS202210140_360	Splat_359	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1322
CS202210140_1817	Splat_359_1323		CS202210140_360	Splat_359	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1323
CS202210140_1818	Splat_359_1324		CS202210140_360	Splat_359	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1324
CS202210140_1819	Splat_357_1325		CS202210140_358	Splat_357	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1325
CS202210140_1820	Splat_357_1326		CS202210140_358	Splat_357	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1326
CS202210140_1821	Splat_357_1327		CS202210140_358	Splat_357	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1327
CS202210140_1822	Splat_390_1328		CS202210140_391	Splat_390	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1328
CS202210140_1823	Splat_390_1329		CS202210140_391	Splat_390	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1329
CS202210140_1824	Splat_390_1330		CS202210140_391	Splat_390	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1330
CS202210140_1825	Splat_390_1331		CS202210140_391	Splat_390	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1331
CS202210140_1826	Splat_390_1332		CS202210140_391	Splat_390	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1332
CS202210140_1827	Splat_390_1333		CS202210140_391	Splat_390	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1333
CS202210140_1828	Splat_354_1334		CS202210140_355	Splat_354	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1334
CS202210140_1829	Splat_356_1335		CS202210140_357	Splat_356	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1335
CS202210140_1830	Splat_356_1336		CS202210140_357	Splat_356	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1336
CS202210140_1831	Splat_356_1337		CS202210140_357	Splat_356	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1337
CS202210140_1832	Splat_362_1338		CS202210140_363	Splat_362	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1338
CS202210140_1833	Splat_362_1339		CS202210140_363	Splat_362	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1339
CS202210140_1834	Splat_389_1340		CS202210140_390	Splat_389	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1340
CS202210140_1835	Splat_389_1341		CS202210140_390	Splat_389	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1341
CS202210140_1836	Splat_356_1342		CS202210140_357	Splat_356	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1342
CS202210140_1837	Splat_356_1343		CS202210140_357	Splat_356	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1343
CS202210140_1838	Splat_356_1344		CS202210140_357	Splat_356	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1344
CS202210140_1839	Splat_356_1345		CS202210140_357	Splat_356	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1345
CS202210140_1840	Splat_356_1346		CS202210140_357	Splat_356	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1346
CS202210140_1841	Splat_356_1347		CS202210140_357	Splat_356	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1347
CS202210140_1842	Splat_356_1348		CS202210140_357	Splat_356	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1348
CS202210140_1843	Splat_356_1349		CS202210140_357	Splat_356	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1349
CS202210140_1844	Splat_356_1350		CS202210140_357	Splat_356	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1350
CS202210140_1845	Splat_356_1351		CS202210140_357	Splat_356	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1351
CS202210140_1846	Splat_356_1352		CS202210140_357	Splat_356	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1352
CS202210140_1847	Splat_358_1353		CS202210140_359	Splat_358	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1353
CS202210140_1848	Splat_356_1354		CS202210140_357	Splat_356	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1354
CS202210140_1849	Splat_356_1355		CS202210140_357	Splat_356	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1355
CS202210140_1850	Splat_356_1356		CS202210140_357	Splat_356	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1356
CS202210140_1851	Splat_356_1357		CS202210140_357	Splat_356	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1357
CS202210140_1852	Splat_356_1358		CS202210140_357	Splat_356	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1358
CS202210140_1853	Splat_356_1359		CS202210140_357	Splat_356	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1359
CS202210140_1854	Splat_356_1360		CS202210140_357	Splat_356	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1360
CS202210140_1855	Splat_356_1361		CS202210140_357	Splat_356	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1361
CS202210140_1856	Splat_366_1362		CS202210140_367	Splat_366	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1362
CS202210140_1857	Splat_366_1363		CS202210140_367	Splat_366	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1363
CS202210140_1858	Splat_366_1364		CS202210140_367	Splat_366	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1364
CS202210140_1859	Splat_381_1365		CS202210140_382	Splat_381	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1365
CS202210140_1860	Splat_381_1366		CS202210140_382	Splat_381	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1366
CS202210140_1861	Splat_362_1367		CS202210140_363	Splat_362	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1367
CS202210140_1862	Splat_362_1368		CS202210140_363	Splat_362	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1368
